"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
2019,12,"BUM",2.50,-147.50,176,1
2019,12,"BUM",2.50,-147.50,192,1
2019,12,"BUM",2.50,-147.50,197,1
2019,12,"BUM",2.50,-147.50,198,1
2019,12,"BUM",2.50,-147.50,200,1
2019,12,"BUM",2.50,-146.50,185,1
2019,12,"BUM",2.50,-98.50,175,1
2019,12,"BUM",2.50,-96.50,197,1
2019,12,"BUM",2.50,-96.50,211,1
2019,12,"BUM",2.50,-96.50,212,1
2019,12,"BUM",2.50,-95.50,163,1
2019,12,"BUM",2.50,-94.50,173,1
2019,12,"BUM",2.50,-94.50,195,1
2019,12,"BUM",2.50,-94.50,214,1
2019,12,"BUM",2.50,-93.50,290,1
2019,12,"BUM",2.50,-87.50,208,1
2019,12,"BUM",2.50,-84.50,178,1
2019,12,"BUM",2.50,-84.50,204,1
2019,12,"BUM",3.50,-147.50,201,1
2019,12,"BUM",3.50,-147.50,220,1
2019,12,"BUM",3.50,-144.50,192,1
2019,12,"BUM",3.50,-134.50,175,1
2019,12,"BUM",3.50,-99.50,182,1
2019,12,"BUM",4.50,-143.50,172,1
2019,12,"BUM",4.50,-143.50,178,1
2019,12,"BUM",4.50,-120.50,193,1
2019,12,"BUM",4.50,-120.50,203,1
2019,12,"BUM",4.50,-120.50,216,1
2019,12,"BUM",4.50,-107.50,160,1
2019,12,"BUM",4.50,-100.50,145,1
2019,12,"BUM",4.50,-99.50,164,1
2019,12,"BUM",5.50,-101.50,216,1
2019,12,"BUM",5.50,-100.50,197,1
2019,12,"BUM",5.50,-98.50,176,1
2019,12,"BUM",5.50,-94.50,197,1
2019,12,"BUM",6.50,-115.50,193,1
2019,12,"BUM",6.50,-115.50,201,1
2019,12,"BUM",14.50,-92.50,172,1
2019,12,"SFA",4.50,-83.50,160,1
2019,12,"SFA",4.50,-83.50,185,1
2019,12,"SFA",4.50,-83.50,187,1
2019,12,"SFA",4.50,-83.50,190,1
2019,12,"SFA",4.50,-83.50,195,2
2019,12,"SFA",4.50,-83.50,197,2
2019,12,"SFA",4.50,-83.50,200,1
2019,12,"SFA",4.50,-83.50,203,2
2019,12,"SFA",4.50,-83.50,205,2
2019,12,"SFA",4.50,-82.50,194,1
2019,12,"SFA",4.50,-82.50,197,1
2019,12,"SSP",0.50,-96.50,162,1
2020,1,"BIL",-15.50,-105.50,301,1
2020,1,"BIL",-15.50,-105.50,312,1
2020,1,"BIL",-14.50,-119.50,267,1
2020,1,"BIL",-9.50,-126.50,274,1
2020,1,"BIL",-9.50,-116.50,165,1
2020,1,"BIL",-7.50,-86.50,173,1
2020,1,"BIL",-5.50,-137.50,168,1
2020,1,"BIL",-5.50,-135.50,194,1
2020,1,"BIL",-5.50,-135.50,218,1
2020,1,"BIL",-2.50,-115.50,263,1
2020,1,"BIL",-0.50,-132.50,182,1
2020,1,"BIL",1.50,-97.50,192,1
2020,1,"BIL",1.50,-97.50,194,1
2020,1,"BIL",1.50,-97.50,204,1
2020,1,"BIL",3.50,-120.50,165,1
2020,1,"BIL",3.50,-92.50,213,1
2020,1,"BIL",4.50,-96.50,205,1
2020,1,"BIL",4.50,-93.50,245,1
2020,1,"BIL",5.50,-117.50,213,1
2020,1,"BIL",9.50,-97.50,128,1
2020,1,"BIL",9.50,-97.50,129,1
2020,1,"BIL",9.50,-97.50,130,1
2020,1,"BIL",9.50,-97.50,131,1
2020,1,"BIL",9.50,-97.50,133,1
2020,1,"BIL",9.50,-97.50,134,1
2020,1,"BIL",9.50,-97.50,136,1
2020,1,"BIL",9.50,-97.50,137,2
2020,1,"BIL",9.50,-97.50,138,2
2020,1,"BIL",9.50,-97.50,139,2
2020,1,"BIL",9.50,-97.50,140,1
2020,1,"BIL",9.50,-97.50,141,2
2020,1,"BIL",9.50,-97.50,142,1
2020,1,"BIL",9.50,-97.50,143,3
2020,1,"BIL",9.50,-97.50,144,1
2020,1,"BIL",9.50,-97.50,148,2
2020,1,"BIL",9.50,-97.50,152,1
2020,1,"BIL",9.50,-97.50,153,1
2020,1,"BIL",9.50,-97.50,171,1
2020,1,"BIL",9.50,-97.50,177,1
2020,1,"BIL",11.50,-100.50,193,1
2020,1,"BIL",12.50,-100.50,145,1
2020,1,"BIL",18.50,-104.50,164,1
2020,1,"BIL",18.50,-104.50,183,1
2020,1,"BIL",21.50,-109.50,44,1
2020,1,"BLM",-13.50,-113.50,214,1
2020,1,"BLM",-7.50,-87.50,250,1
2020,1,"BLM",-6.50,-124.50,192,1
2020,1,"BLM",-6.50,-124.50,227,1
2020,1,"BLM",-1.50,-138.50,176,1
2020,1,"BLM",-1.50,-138.50,179,1
2020,1,"BLM",2.50,-133.50,230,1
2020,1,"BLM",3.50,-96.50,187,1
2020,1,"BLM",3.50,-96.50,225,1
2020,1,"BLM",5.50,-136.50,223,1
2020,1,"BLM",14.50,-92.50,186,1
2020,1,"BLM",20.50,-111.50,310,1
2020,1,"BUM",-14.50,-116.50,181,1
2020,1,"BUM",-14.50,-116.50,226,1
2020,1,"BUM",-13.50,-105.50,149,1
2020,1,"BUM",-13.50,-105.50,162,1
2020,1,"BUM",-13.50,-80.50,220,1
2020,1,"BUM",-8.50,-146.50,166,1
2020,1,"BUM",-5.50,-87.50,180,1
2020,1,"BUM",-4.50,-146.50,164,1
2020,1,"BUM",-4.50,-146.50,197,1
2020,1,"BUM",-4.50,-115.50,329,1
2020,1,"BUM",-4.50,-88.50,254,1
2020,1,"BUM",-2.50,-149.50,150,1
2020,1,"BUM",-2.50,-149.50,180,1
2020,1,"BUM",-2.50,-134.50,204,1
2020,1,"BUM",-2.50,-85.50,179,1
2020,1,"BUM",-1.50,-149.50,170,1
2020,1,"BUM",-1.50,-147.50,160,1
2020,1,"BUM",-1.50,-147.50,180,1
2020,1,"BUM",-1.50,-143.50,310,1
2020,1,"BUM",-1.50,-83.50,185,1
2020,1,"BUM",0.50,-96.50,226,1
2020,1,"BUM",1.50,-146.50,162,1
2020,1,"BUM",1.50,-144.50,192,1
2020,1,"BUM",1.50,-143.50,197,1
2020,1,"BUM",1.50,-98.50,183,1
2020,1,"BUM",1.50,-94.50,197,1
2020,1,"BUM",1.50,-87.50,182,1
2020,1,"BUM",1.50,-86.50,183,1
2020,1,"BUM",1.50,-85.50,171,1
2020,1,"BUM",1.50,-85.50,187,1
2020,1,"BUM",1.50,-85.50,198,1
2020,1,"BUM",1.50,-84.50,179,1
2020,1,"BUM",1.50,-84.50,181,1
2020,1,"BUM",1.50,-84.50,184,1
2020,1,"BUM",1.50,-84.50,186,1
2020,1,"BUM",1.50,-84.50,188,1
2020,1,"BUM",2.50,-149.50,150,1
2020,1,"BUM",2.50,-149.50,182,1
2020,1,"BUM",2.50,-149.50,196,1
2020,1,"BUM",2.50,-149.50,204,1
2020,1,"BUM",2.50,-145.50,160,1
2020,1,"BUM",2.50,-145.50,187,1
2020,1,"BUM",2.50,-145.50,192,1
2020,1,"BUM",2.50,-144.50,196,1
2020,1,"BUM",2.50,-142.50,160,1
2020,1,"BUM",2.50,-142.50,180,1
2020,1,"BUM",2.50,-94.50,186,1
2020,1,"BUM",2.50,-94.50,194,1
2020,1,"BUM",3.50,-132.50,191,1
2020,1,"BUM",3.50,-101.50,152,1
2020,1,"BUM",3.50,-101.50,162,2
2020,1,"BUM",3.50,-101.50,172,1
2020,1,"BUM",3.50,-101.50,194,1
2020,1,"BUM",3.50,-94.50,221,1
2020,1,"BUM",3.50,-94.50,243,1
2020,1,"BUM",3.50,-94.50,261,1
2020,1,"BUM",3.50,-93.50,177,1
2020,1,"BUM",3.50,-93.50,193,1
2020,1,"BUM",4.50,-140.50,180,1
2020,1,"BUM",4.50,-137.50,184,1
2020,1,"BUM",4.50,-137.50,203,1
2020,1,"BUM",4.50,-137.50,217,1
2020,1,"BUM",4.50,-124.50,173,1
2020,1,"BUM",4.50,-95.50,267,1
2020,1,"BUM",5.50,-149.50,201,1
2020,1,"BUM",5.50,-149.50,204,1
2020,1,"BUM",5.50,-149.50,263,1
2020,1,"BUM",5.50,-78.50,267,1
2020,1,"BUM",6.50,-93.50,156,1
2020,1,"BUM",6.50,-78.50,222,1
2020,1,"BUM",16.50,-108.50,166,1
2020,1,"BUM",16.50,-108.50,176,1
2020,1,"BUM",16.50,-108.50,184,1
2020,1,"BUM",16.50,-108.50,187,1
2020,1,"BUM",23.50,-107.50,151,1
2020,1,"BUM",23.50,-107.50,152,1
2020,1,"BUM",23.50,-107.50,154,1
2020,1,"BUM",23.50,-107.50,156,1
2020,1,"BUM",23.50,-107.50,158,1
2020,1,"BUM",23.50,-107.50,160,1
2020,1,"BUM",23.50,-107.50,190,2
2020,1,"BUM",24.50,-108.50,156,1
2020,1,"BUM",24.50,-108.50,162,1
2020,1,"MLS",6.50,-78.50,192,1
2020,1,"MLS",14.50,-93.50,212,1
2020,1,"MLS",15.50,-98.50,151,1
2020,1,"MLS",15.50,-98.50,160,1
2020,1,"MLS",16.50,-114.50,210,1
2020,1,"SFA",4.50,-80.50,163,1
2020,1,"SFA",5.50,-78.50,187,1
2020,1,"SFA",5.50,-78.50,189,1
2020,1,"SFA",5.50,-78.50,190,1
2020,1,"SFA",5.50,-78.50,192,1
2020,1,"SFA",5.50,-78.50,193,1
2020,1,"SFA",5.50,-78.50,196,1
2020,1,"SFA",5.50,-78.50,197,1
2020,1,"SFA",6.50,-78.50,163,1
2020,1,"SFA",6.50,-78.50,168,1
2020,1,"SFA",6.50,-78.50,181,1
2020,1,"SFA",6.50,-78.50,185,1
2020,1,"SFA",6.50,-78.50,186,1
2020,1,"SFA",6.50,-78.50,190,1
2020,1,"SFA",6.50,-78.50,192,1
2020,1,"SFA",6.50,-78.50,195,2
2020,1,"SFA",6.50,-78.50,197,2
2020,1,"SFA",6.50,-78.50,202,1
2020,1,"SFA",6.50,-78.50,203,1
2020,1,"SFA",6.50,-78.50,208,1
2020,1,"SFA",7.50,-89.50,133,1
2020,1,"SFA",7.50,-89.50,151,1
2020,1,"SFA",7.50,-89.50,167,1
2020,1,"SFA",7.50,-89.50,174,1
2020,1,"SFA",14.50,-93.50,152,1
2020,1,"SFA",14.50,-92.50,140,1
2020,1,"SFA",14.50,-92.50,141,1
2020,1,"SFA",14.50,-92.50,148,1
2020,1,"SFA",14.50,-92.50,153,2
2020,1,"SFA",14.50,-92.50,160,1
2020,1,"SFA",14.50,-92.50,164,1
2020,1,"SFA",14.50,-92.50,165,1
2020,1,"SFA",15.50,-98.50,149,1
2020,1,"SFA",22.50,-110.50,149,1
2020,1,"SFA",24.50,-108.50,132,1
2020,1,"SFA",24.50,-108.50,133,1
2020,1,"SFA",24.50,-108.50,138,1
2020,1,"SFA",24.50,-108.50,146,1
2020,1,"SFA",24.50,-108.50,149,1
2020,1,"SSP",-0.50,-133.50,134,1
2020,2,"BIL",-16.50,-75.50,193,1
2020,2,"BIL",-9.50,-107.50,187,1
2020,2,"BIL",-9.50,-89.50,235,1
2020,2,"BIL",-3.50,-90.50,202,1
2020,2,"BIL",-2.50,-140.50,179,1
2020,2,"BIL",-2.50,-140.50,187,1
2020,2,"BIL",0.50,-135.50,158,1
2020,2,"BIL",0.50,-135.50,167,1
2020,2,"BIL",0.50,-82.50,175,1
2020,2,"BIL",2.50,-105.50,200,1
2020,2,"BIL",2.50,-105.50,210,1
2020,2,"BIL",3.50,-114.50,320,1
2020,2,"BIL",3.50,-104.50,185,1
2020,2,"BIL",3.50,-104.50,207,1
2020,2,"BIL",3.50,-103.50,212,1
2020,2,"BIL",3.50,-103.50,230,1
2020,2,"BIL",3.50,-101.50,217,1
2020,2,"BIL",4.50,-137.50,217,1
2020,2,"BIL",4.50,-120.50,202,1
2020,2,"BIL",4.50,-119.50,199,1
2020,2,"BIL",5.50,-107.50,200,1
2020,2,"BIL",5.50,-107.50,219,1
2020,2,"BIL",5.50,-106.50,217,1
2020,2,"BIL",6.50,-96.50,168,1
2020,2,"BIL",7.50,-96.50,178,1
2020,2,"BIL",8.50,-97.50,167,1
2020,2,"BIL",8.50,-97.50,177,1
2020,2,"BIL",9.50,-98.50,74,1
2020,2,"BIL",9.50,-98.50,119,1
2020,2,"BIL",9.50,-98.50,133,1
2020,2,"BIL",9.50,-98.50,136,1
2020,2,"BIL",9.50,-98.50,139,2
2020,2,"BIL",9.50,-98.50,141,1
2020,2,"BIL",9.50,-98.50,144,1
2020,2,"BIL",9.50,-98.50,145,2
2020,2,"BIL",9.50,-98.50,147,1
2020,2,"BIL",9.50,-98.50,148,2
2020,2,"BIL",9.50,-98.50,159,1
2020,2,"BIL",9.50,-97.50,148,1
2020,2,"BIL",9.50,-97.50,151,1
2020,2,"BIL",9.50,-97.50,168,1
2020,2,"BIL",9.50,-97.50,179,1
2020,2,"BIL",10.50,-96.50,150,1
2020,2,"BIL",13.50,-98.50,161,1
2020,2,"BIL",14.50,-105.50,204,1
2020,2,"BIL",14.50,-98.50,49,1
2020,2,"BIL",14.50,-98.50,168,1
2020,2,"BIL",15.50,-114.50,142,1
2020,2,"BIL",15.50,-98.50,139,1
2020,2,"BLM",-10.50,-80.50,190,1
2020,2,"BLM",-10.50,-80.50,230,1
2020,2,"BLM",-7.50,-87.50,270,1
2020,2,"BLM",-0.50,-133.50,190,1
2020,2,"BLM",1.50,-134.50,159,1
2020,2,"BLM",2.50,-132.50,286,1
2020,2,"BLM",2.50,-113.50,218,1
2020,2,"BLM",3.50,-119.50,153,1
2020,2,"BLM",3.50,-119.50,175,1
2020,2,"BLM",3.50,-119.50,199,1
2020,2,"BLM",4.50,-120.50,203,1
2020,2,"BLM",5.50,-141.50,135,1
2020,2,"BLM",5.50,-125.50,161,1
2020,2,"BLM",5.50,-119.50,306,1
2020,2,"BLM",5.50,-99.50,246,1
2020,2,"BLM",6.50,-108.50,232,1
2020,2,"BLM",8.50,-104.50,211,1
2020,2,"BLM",8.50,-97.50,204,1
2020,2,"BLM",8.50,-97.50,215,1
2020,2,"BLM",9.50,-98.50,239,1
2020,2,"BLM",24.50,-108.50,190,1
2020,2,"BLM",24.50,-108.50,194,1
2020,2,"BLM",24.50,-108.50,195,1
2020,2,"BLM",24.50,-108.50,205,1
2020,2,"BLM",24.50,-108.50,210,1
2020,2,"BUM",-21.50,-89.50,225,1
2020,2,"BUM",-20.50,-76.50,228,1
2020,2,"BUM",-20.50,-76.50,235,1
2020,2,"BUM",-19.50,-84.50,213,1
2020,2,"BUM",-18.50,-86.50,221,1
2020,2,"BUM",-18.50,-86.50,227,1
2020,2,"BUM",-16.50,-95.50,197,1
2020,2,"BUM",-16.50,-89.50,210,1
2020,2,"BUM",-15.50,-91.50,240,1
2020,2,"BUM",-15.50,-90.50,215,1
2020,2,"BUM",-15.50,-90.50,217,1
2020,2,"BUM",-15.50,-90.50,223,1
2020,2,"BUM",-11.50,-117.50,210,1
2020,2,"BUM",-11.50,-112.50,162,1
2020,2,"BUM",-11.50,-112.50,250,1
2020,2,"BUM",-9.50,-144.50,202,1
2020,2,"BUM",-9.50,-84.50,188,1
2020,2,"BUM",-8.50,-145.50,194,1
2020,2,"BUM",-5.50,-145.50,174,1
2020,2,"BUM",-5.50,-129.50,162,1
2020,2,"BUM",-5.50,-129.50,188,1
2020,2,"BUM",-5.50,-90.50,187,1
2020,2,"BUM",-4.50,-148.50,173,1
2020,2,"BUM",-4.50,-148.50,188,1
2020,2,"BUM",-4.50,-140.50,124,1
2020,2,"BUM",-4.50,-140.50,203,1
2020,2,"BUM",-4.50,-137.50,160,1
2020,2,"BUM",-3.50,-146.50,194,1
2020,2,"BUM",-3.50,-143.50,157,1
2020,2,"BUM",-3.50,-86.50,182,1
2020,2,"BUM",-3.50,-81.50,370,1
2020,2,"BUM",-2.50,-148.50,167,1
2020,2,"BUM",-2.50,-140.50,177,1
2020,2,"BUM",-0.50,-133.50,210,1
2020,2,"BUM",-0.50,-133.50,251,1
2020,2,"BUM",-0.50,-95.50,194,1
2020,2,"BUM",0.50,-134.50,188,1
2020,2,"BUM",0.50,-83.50,182,1
2020,2,"BUM",1.50,-147.50,198,1
2020,2,"BUM",1.50,-145.50,216,1
2020,2,"BUM",1.50,-97.50,245,1
2020,2,"BUM",1.50,-97.50,298,1
2020,2,"BUM",1.50,-93.50,172,1
2020,2,"BUM",2.50,-132.50,177,1
2020,2,"BUM",2.50,-103.50,185,1
2020,2,"BUM",2.50,-97.50,160,1
2020,2,"BUM",2.50,-91.50,197,1
2020,2,"BUM",2.50,-91.50,211,1
2020,2,"BUM",3.50,-148.50,220,1
2020,2,"BUM",3.50,-133.50,201,1
2020,2,"BUM",3.50,-120.50,195,1
2020,2,"BUM",3.50,-120.50,205,1
2020,2,"BUM",3.50,-120.50,210,1
2020,2,"BUM",3.50,-106.50,166,1
2020,2,"BUM",3.50,-106.50,184,1
2020,2,"BUM",3.50,-106.50,240,1
2020,2,"BUM",3.50,-105.50,213,1
2020,2,"BUM",3.50,-94.50,210,1
2020,2,"BUM",4.50,-98.50,182,1
2020,2,"BUM",5.50,-141.50,195,1
2020,2,"BUM",6.50,-101.50,187,1
2020,2,"BUM",15.50,-113.50,209,1
2020,2,"MLS",-9.50,-125.50,220,1
2020,2,"MLS",-8.50,-86.50,215,1
2020,2,"MLS",3.50,-103.50,217,1
2020,2,"MLS",8.50,-100.50,159,1
2020,2,"MLS",12.50,-114.50,150,1
2020,2,"MLS",12.50,-114.50,151,1
2020,2,"MLS",12.50,-114.50,153,1
2020,2,"MLS",12.50,-114.50,158,1
2020,2,"SFA",3.50,-82.50,162,1
2020,2,"SFA",3.50,-82.50,169,1
2020,2,"SFA",3.50,-82.50,171,1
2020,2,"SFA",6.50,-91.50,174,1
2020,2,"SFA",6.50,-91.50,182,1
2020,2,"SFA",6.50,-90.50,174,1
2020,2,"SFA",6.50,-90.50,180,1
2020,2,"SFA",6.50,-90.50,186,1
2020,2,"SFA",8.50,-97.50,137,2
2020,2,"SFA",8.50,-97.50,142,1
2020,2,"SFA",8.50,-97.50,144,1
2020,2,"SFA",8.50,-97.50,145,1
2020,2,"SFA",8.50,-97.50,147,1
2020,2,"SFA",8.50,-97.50,150,1
2020,2,"SFA",8.50,-97.50,152,2
2020,2,"SFA",8.50,-97.50,154,2
2020,2,"SFA",8.50,-97.50,157,2
2020,2,"SFA",8.50,-97.50,161,1
2020,2,"SFA",8.50,-96.50,164,1
2020,2,"SFA",8.50,-96.50,178,1
2020,2,"SFA",8.50,-96.50,184,2
2020,2,"SFA",8.50,-86.50,166,1
2020,2,"SFA",8.50,-86.50,173,1
2020,2,"SFA",8.50,-86.50,178,1
2020,2,"SFA",9.50,-98.50,131,1
2020,2,"SFA",9.50,-98.50,137,1
2020,2,"SFA",9.50,-98.50,138,1
2020,2,"SFA",9.50,-98.50,150,1
2020,2,"SFA",9.50,-98.50,151,1
2020,2,"SFA",9.50,-98.50,152,1
2020,2,"SFA",9.50,-97.50,146,1
2020,2,"SFA",9.50,-97.50,149,1
2020,2,"SFA",9.50,-97.50,152,1
2020,2,"SFA",9.50,-97.50,154,1
2020,2,"SFA",9.50,-97.50,158,1
2020,2,"SFA",9.50,-97.50,160,1
2020,2,"SFA",9.50,-97.50,162,1
2020,2,"SFA",14.50,-98.50,127,1
2020,2,"SFA",14.50,-98.50,138,1
2020,2,"SFA",14.50,-98.50,146,1
2020,2,"SFA",14.50,-98.50,167,1
2020,2,"SFA",14.50,-98.50,172,1
2020,2,"SFA",15.50,-114.50,135,1
2020,2,"SFA",15.50,-114.50,137,1
2020,2,"SFA",15.50,-114.50,140,1
2020,3,"BIL",-16.50,-88.50,218,1
2020,3,"BIL",-13.50,-98.50,210,1
2020,3,"BIL",-7.50,-117.50,182,1
2020,3,"BIL",-6.50,-123.50,191,1
2020,3,"BIL",-4.50,-119.50,224,1
2020,3,"BIL",-4.50,-118.50,180,1
2020,3,"BIL",-3.50,-148.50,211,1
2020,3,"BIL",-3.50,-118.50,301,1
2020,3,"BIL",-2.50,-143.50,274,1
2020,3,"BIL",-0.50,-136.50,154,1
2020,3,"BIL",-0.50,-130.50,140,1
2020,3,"BIL",-0.50,-130.50,145,1
2020,3,"BIL",-0.50,-130.50,148,1
2020,3,"BIL",-0.50,-130.50,170,1
2020,3,"BIL",2.50,-118.50,202,1
2020,3,"BIL",4.50,-144.50,270,1
2020,3,"BIL",4.50,-116.50,218,1
2020,3,"BIL",4.50,-108.50,200,1
2020,3,"BIL",4.50,-108.50,230,1
2020,3,"BIL",5.50,-105.50,173,1
2020,3,"BIL",6.50,-116.50,227,1
2020,3,"BIL",7.50,-96.50,255,1
2020,3,"BIL",7.50,-96.50,266,1
2020,3,"BIL",7.50,-90.50,180,1
2020,3,"BIL",8.50,-90.50,177,1
2020,3,"BIL",8.50,-90.50,182,1
2020,3,"BIL",9.50,-99.50,205,1
2020,3,"BIL",9.50,-90.50,176,1
2020,3,"BIL",12.50,-99.50,176,1
2020,3,"BIL",13.50,-99.50,172,1
2020,3,"BIL",13.50,-99.50,174,1
2020,3,"BIL",13.50,-99.50,178,1
2020,3,"BIL",13.50,-99.50,182,1
2020,3,"BIL",13.50,-99.50,183,1
2020,3,"BIL",13.50,-99.50,187,1
2020,3,"BIL",13.50,-99.50,188,1
2020,3,"BIL",13.50,-99.50,194,1
2020,3,"BIL",13.50,-98.50,147,1
2020,3,"BIL",13.50,-98.50,167,1
2020,3,"BIL",13.50,-97.50,168,1
2020,3,"BIL",14.50,-99.50,105,1
2020,3,"BIL",15.50,-114.50,197,1
2020,3,"BIL",16.50,-114.50,263,1
2020,3,"BIL",16.50,-100.50,169,1
2020,3,"BIL",17.50,-115.50,142,1
2020,3,"BIL",17.50,-105.50,155,1
2020,3,"BIL",18.50,-108.50,197,1
2020,3,"BIL",18.50,-108.50,229,1
2020,3,"BIL",20.50,-108.50,198,1
2020,3,"BIL",20.50,-108.50,215,1
2020,3,"BIL",22.50,-108.50,238,1
2020,3,"BIL",23.50,-111.50,217,1
2020,3,"BIL",23.50,-111.50,221,1
2020,3,"BIL",23.50,-111.50,224,1
2020,3,"BIL",23.50,-111.50,232,1
2020,3,"BIL",23.50,-111.50,249,1
2020,3,"BLM",-20.50,-78.50,268,1
2020,3,"BLM",-16.50,-79.50,173,1
2020,3,"BLM",-3.50,-86.50,230,1
2020,3,"BLM",-2.50,-93.50,180,1
2020,3,"BLM",-1.50,-92.50,248,1
2020,3,"BLM",-0.50,-93.50,220,1
2020,3,"BLM",6.50,-134.50,296,1
2020,3,"BLM",6.50,-93.50,200,1
2020,3,"BLM",11.50,-115.50,164,1
2020,3,"BLM",11.50,-115.50,169,1
2020,3,"BLM",15.50,-114.50,160,1
2020,3,"BLM",15.50,-104.50,227,1
2020,3,"BLM",16.50,-105.50,225,1
2020,3,"BUM",-20.50,-76.50,278,1
2020,3,"BUM",-18.50,-79.50,195,1
2020,3,"BUM",-16.50,-94.50,236,1
2020,3,"BUM",-16.50,-78.50,224,1
2020,3,"BUM",-14.50,-113.50,235,1
2020,3,"BUM",-14.50,-100.50,198,1
2020,3,"BUM",-14.50,-100.50,211,1
2020,3,"BUM",-14.50,-99.50,207,1
2020,3,"BUM",-14.50,-96.50,200,1
2020,3,"BUM",-14.50,-92.50,205,1
2020,3,"BUM",-14.50,-92.50,209,1
2020,3,"BUM",-13.50,-96.50,204,1
2020,3,"BUM",-13.50,-96.50,210,1
2020,3,"BUM",-13.50,-79.50,225,1
2020,3,"BUM",-12.50,-108.50,182,1
2020,3,"BUM",-12.50,-108.50,195,1
2020,3,"BUM",-12.50,-99.50,214,1
2020,3,"BUM",-11.50,-94.50,200,1
2020,3,"BUM",-11.50,-85.50,189,1
2020,3,"BUM",-10.50,-129.50,206,1
2020,3,"BUM",-10.50,-106.50,192,1
2020,3,"BUM",-10.50,-106.50,212,1
2020,3,"BUM",-9.50,-123.50,173,1
2020,3,"BUM",-9.50,-123.50,182,1
2020,3,"BUM",-9.50,-106.50,232,1
2020,3,"BUM",-9.50,-87.50,223,1
2020,3,"BUM",-8.50,-117.50,231,1
2020,3,"BUM",-8.50,-106.50,275,1
2020,3,"BUM",-6.50,-119.50,150,1
2020,3,"BUM",-5.50,-82.50,176,1
2020,3,"BUM",-4.50,-96.50,177,1
2020,3,"BUM",-4.50,-96.50,238,1
2020,3,"BUM",-4.50,-89.50,155,1
2020,3,"BUM",-3.50,-119.50,220,1
2020,3,"BUM",-3.50,-118.50,223,1
2020,3,"BUM",-3.50,-118.50,228,1
2020,3,"BUM",-3.50,-86.50,189,1
2020,3,"BUM",-3.50,-85.50,296,1
2020,3,"BUM",-2.50,-141.50,175,1
2020,3,"BUM",-2.50,-141.50,182,1
2020,3,"BUM",-2.50,-141.50,191,1
2020,3,"BUM",-2.50,-141.50,205,1
2020,3,"BUM",-2.50,-94.50,264,1
2020,3,"BUM",-2.50,-89.50,164,1
2020,3,"BUM",-1.50,-125.50,196,1
2020,3,"BUM",-1.50,-111.50,192,1
2020,3,"BUM",2.50,-140.50,184,1
2020,3,"BUM",3.50,-140.50,176,1
2020,3,"BUM",3.50,-140.50,186,1
2020,3,"BUM",3.50,-140.50,187,1
2020,3,"BUM",3.50,-140.50,191,1
2020,3,"BUM",3.50,-137.50,181,1
2020,3,"BUM",3.50,-136.50,170,1
2020,3,"BUM",4.50,-146.50,192,1
2020,3,"BUM",4.50,-146.50,197,1
2020,3,"BUM",4.50,-146.50,205,1
2020,3,"BUM",4.50,-146.50,208,1
2020,3,"BUM",4.50,-146.50,212,1
2020,3,"BUM",4.50,-143.50,180,1
2020,3,"BUM",4.50,-143.50,200,1
2020,3,"BUM",4.50,-136.50,182,1
2020,3,"BUM",4.50,-127.50,178,1
2020,3,"BUM",4.50,-116.50,170,1
2020,3,"BUM",4.50,-83.50,186,1
2020,3,"BUM",5.50,-141.50,178,1
2020,3,"BUM",5.50,-137.50,179,1
2020,3,"BUM",5.50,-137.50,196,1
2020,3,"BUM",5.50,-115.50,187,1
2020,3,"BUM",5.50,-115.50,194,1
2020,3,"BUM",6.50,-116.50,198,1
2020,3,"BUM",9.50,-98.50,179,1
2020,3,"BUM",11.50,-98.50,176,1
2020,3,"BUM",13.50,-100.50,158,1
2020,3,"BUM",13.50,-100.50,184,1
2020,3,"BUM",13.50,-100.50,193,1
2020,3,"BUM",13.50,-99.50,166,1
2020,3,"BUM",13.50,-99.50,175,1
2020,3,"BUM",13.50,-99.50,182,1
2020,3,"BUM",13.50,-99.50,190,1
2020,3,"BUM",13.50,-99.50,218,1
2020,3,"BUM",13.50,-99.50,247,1
2020,3,"BUM",13.50,-99.50,251,1
2020,3,"BUM",14.50,-99.50,174,1
2020,3,"BUM",14.50,-99.50,186,1
2020,3,"BUM",15.50,-114.50,198,1
2020,3,"MLS",-7.50,-145.50,173,1
2020,3,"MLS",-7.50,-145.50,177,1
2020,3,"MLS",-7.50,-145.50,185,1
2020,3,"MLS",-7.50,-145.50,196,1
2020,3,"MLS",-6.50,-148.50,195,1
2020,3,"MLS",3.50,-134.50,261,1
2020,3,"MLS",5.50,-135.50,181,1
2020,3,"MLS",5.50,-135.50,187,1
2020,3,"MLS",5.50,-131.50,225,1
2020,3,"MLS",5.50,-131.50,232,1
2020,3,"MLS",14.50,-115.50,240,1
2020,3,"MLS",15.50,-106.50,165,1
2020,3,"MLS",16.50,-109.50,135,1
2020,3,"MLS",18.50,-108.50,158,1
2020,3,"SFA",1.50,-84.50,147,1
2020,3,"SFA",1.50,-84.50,162,1
2020,3,"SFA",4.50,-83.50,162,1
2020,3,"SFA",4.50,-83.50,174,1
2020,3,"SFA",7.50,-95.50,193,1
2020,3,"SFA",7.50,-85.50,136,1
2020,3,"SFA",7.50,-85.50,153,1
2020,3,"SFA",7.50,-85.50,161,1
2020,3,"SFA",7.50,-85.50,164,1
